Transaction ID,Source,Date,Amount,Type,Description,Match Status,Matched With,Match Confidence,Discrepancy Type,Severity,Machine Reason,LLM Explanation,Suggested Action
cf793a9d,Bank,2024-12-22,349.91,debit,AMZN,Matched,0f8126c7,1.000,,,,,
c3939119,Bank,2024-12-22,9345.60,credit,SALARY,Unmatched,,,missing_in_ledger,high,Bank transaction not found in ledger: SALARY,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Bank transaction not found in ledger: SALARY
43cfc168,Bank,2024-12-23,4.28,debit,Starbucks,Matched,ec7effe6,1.000,,,,,
51ea4749,Bank,2024-12-23,89.17,debit,EXXON,Matched,ec719a46,0.834,,,,,
a0d52d6e,Bank,2024-12-25,10.21,debit,STARBUCKS,Matched,9be3d172,1.000,,,,,
d8646f51,Bank,2024-12-25,4408.25,credit,SALARY,Matched,02b9062b,0.943,,,,,
148f7363,Bank,2024-12-25,1171.03,debit,SUPPLIER,Matched,70094270,0.971,,,,,
71b0acc4,Bank,2024-12-26,4173.42,credit,PAYROLL,Matched,61241ebc,1.000,,,,,
a6e32540,Bank,2024-12-31,165.07,debit,Office Depot,Matched,3c1b69b3,0.813,,,,,
5e185d5a,Bank,2024-12-31,139.78,debit,OFFICE DEPOT,Matched,8e452ce3,0.981,,,,,
f69fca92,Bank,2024-12-31,10.11,debit,Starbucks,Matched,0ed7b88a,1.000,,,,,
cef3a285,Bank,2025-01-02,4384.30,debit,TRANSFER,Matched,49277933,0.914,,,,,
809fc10a,Bank,2025-01-02,5883.52,credit,SALARY,Matched,6808e11d,0.886,,,,,
4755aa85,Ledger,2024-12-04,8650.94,credit,PAYROLL,Unmatched,,,missing_in_bank,high,Ledger transaction not found in bank statement: PAYROLL,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: PAYROLL
4c658a8f,Ledger,2024-12-08,6661.55,credit,PAYROLL,Unmatched,,,missing_in_bank,high,Ledger transaction not found in bank statement: PAYROLL,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: PAYROLL
082a8ab3,Ledger,2024-12-10,63.43,debit,GAS STATION,Unmatched,,,missing_in_bank,medium,Ledger transaction not found in bank statement: GAS STATION,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: GAS STATION
792d4165,Ledger,2024-12-11,7180.04,credit,SALARY,Unmatched,,,missing_in_bank,high,Ledger transaction not found in bank statement: SALARY,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: SALARY
d800ae2d,Ledger,2024-12-16,11.23,debit,SUBSCRIPTION,Unmatched,,,missing_in_bank,medium,Ledger transaction not found in bank statement: SUBSCRIPTION,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: SUBSCRIPTION
98b7dd8d,Ledger,2024-12-28,2809.91,credit,PAYROLL,Unmatched,,,missing_in_bank,high,Ledger transaction not found in bank statement: PAYROLL,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: PAYROLL
9ca081d5,Ledger,2024-12-29,9345.60,credit,SALARY,Unmatched,,,missing_in_bank,high,Ledger transaction not found in bank statement: SALARY,"Error generating explanation: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************************************zmo-. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}",Ledger transaction not found in bank statement: SALARY
